0,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,2,2,3,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-3,-2,-2,-3,-2,-2,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e2e4
0,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,2,2,3,2,2,3,2,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,-1,-2,-3,-2,-2,-3,-2,-2,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e7e6
0,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,1,2,3,2,2,3,2,2,0,-1,1,0,0,0,1,-1,0,1,-1,0,0,0,-1,1,-1,-2,-3,-2,-2,-3,-2,-2,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d2d4
0,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,1,2,2,3,2,3,2,2,0,-1,1,1,0,1,1,-1,0,1,0,0,1,0,0,1,-1,-2,-3,-2,-2,-3,-2,-1,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d7d5
0,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,1,2,2,3,2,3,2,2,0,-1,0,1,-1,1,1,-1,0,1,0,-1,1,0,0,1,-1,-2,-2,-3,-2,-3,-2,-1,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e4e5
0,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,1,2,2,3,2,3,2,2,0,-1,0,1,-1,1,1,-1,0,1,0,-2,1,-1,0,1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c8d7
0,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,1,2,2,3,2,3,2,2,-1,-1,0,1,-1,1,1,-1,0,0,0,-1,1,-1,0,1,-1,-2,-3,-1,-2,-2,-2,-1,-1,0,-1,-3,-4,-1,-1,-1,0,-2,-2,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c2c3
0,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,1,2,2,2,2,3,2,2,0,0,0,2,-1,1,1,-1,0,0,0,-1,1,-1,0,1,-1,-2,-3,-1,-2,-2,-2,-1,-1,0,-1,-3,-4,-1,-1,-1,0,-2,-2,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c7c5
0,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,2,2,2,2,2,3,2,2,0,0,0,1,-1,1,1,-1,-1,0,0,-1,1,-1,0,1,-1,-2,-3,0,-2,-2,-2,-1,-1,0,-1,-3,-4,-1,-1,-1,0,-2,-2,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,g1f3
0,1,1,1,2,2,2,0,1,1,1,5,3,1,1,2,2,2,2,2,2,2,2,1,0,0,0,2,-1,1,0,0,-1,0,0,-1,2,-1,1,0,-1,-2,-3,0,-2,-2,-2,-1,-1,0,-1,-3,-4,-1,-1,-1,0,-2,-2,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,g8e7
