0,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,2,2,3,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-3,-2,-2,-3,-2,-2,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e2e4
0,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,2,2,3,2,2,3,2,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,-1,-2,-3,-2,-2,-3,-2,-2,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e7e5
0,1,1,1,1,1,1,0,1,1,1,4,4,1,1,1,1,2,3,2,2,3,2,2,0,-1,1,-1,0,-1,1,-1,0,1,-1,1,0,1,-1,1,-1,-2,-3,-2,-2,-3,-2,-2,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,g1f3
0,1,1,1,2,2,2,0,1,1,1,5,3,1,1,2,1,2,3,2,2,2,2,1,0,-1,1,0,0,-1,0,0,0,1,-1,1,1,1,0,0,-1,-2,-3,-2,-2,-3,-2,-2,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d7d6
0,1,1,1,2,2,2,0,1,1,1,5,3,1,1,2,2,2,3,2,2,2,2,0,0,0,1,0,0,-1,-1,0,0,1,-1,1,0,0,0,0,-1,-2,-2,-3,-2,-3,-2,-2,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d2d4
0,1,1,1,2,2,2,0,1,1,1,5,3,1,1,2,2,2,2,3,2,2,2,0,0,0,1,1,0,0,-1,0,0,1,0,1,1,0,1,0,-1,-2,-2,-3,-2,-3,-2,-1,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e5d4
0,1,1,1,2,2,2,0,1,1,1,5,3,1,1,2,2,2,1,3,1,2,2,0,0,0,1,2,0,1,-1,0,0,1,-1,1,0,0,1,0,-1,-2,-2,-3,-2,-3,-2,-1,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f3d4
0,1,1,1,1,2,1,0,1,1,2,4,4,1,1,1,2,3,2,3,2,3,2,0,0,0,1,1,0,1,0,-1,0,2,-1,1,-1,1,0,1,-1,-2,-1,-3,-1,-3,-2,-1,-1,-1,-1,-4,-4,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f8e7
0,1,1,1,1,2,1,0,1,1,2,4,4,1,1,1,2,3,2,3,2,3,2,0,0,0,1,1,0,1,0,-1,0,2,-1,1,-1,1,0,1,-1,-2,-1,-3,-1,-3,-2,-1,-1,-1,-1,-4,-3,-1,0,-1,0,-1,-1,-2,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f1e2
0,1,1,2,2,3,1,0,1,1,2,4,3,1,0,1,2,3,2,3,2,3,2,0,0,0,1,1,0,1,0,-1,0,2,-1,1,-1,1,0,1,-1,-2,-1,-3,-1,-3,-2,-1,-1,-1,-1,-4,-3,-1,0,-1,0,-1,-1,-2,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c8d7
0,1,1,2,2,3,1,0,1,1,2,4,3,1,0,1,2,3,2,3,2,3,2,0,-1,0,1,1,0,1,0,-1,0,1,-1,1,-1,1,0,1,-1,-2,-2,-2,-1,-3,-2,-1,-1,0,-1,-3,-3,-1,0,-1,0,-2,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b1c3
0,2,2,3,2,3,1,0,2,1,2,3,4,1,0,1,1,3,1,3,2,3,2,0,0,0,1,1,1,1,0,-1,0,2,-1,2,-1,1,0,1,-1,-2,-2,-2,-1,-3,-2,-1,-1,0,-1,-3,-3,-1,0,-1,0,-2,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b8c6
0,2,2,3,2,3,1,0,2,1,2,3,4,1,0,1,1,3,1,3,2,3,2,0,1,-1,1,0,1,1,0,-1,-1,3,-1,2,-2,1,0,1,0,-2,-1,-2,-1,-3,-2,-1,-2,0,-1,-2,-4,-1,0,-1,-1,-3,-3,-4,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d4c6
0,2,2,3,2,3,1,0,2,1,1,3,3,1,0,1,1,2,1,3,2,2,2,0,1,1,1,2,1,1,0,-1,1,2,-1,3,0,0,0,1,0,-2,-2,-1,-2,-3,-2,-1,0,0,-1,-2,-2,-1,0,-1,-1,-1,-3,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,d7c6
0,2,2,3,2,3,1,0,2,1,1,3,3,1,0,1,1,2,1,3,2,2,2,1,0,0,1,1,0,1,1,-1,0,1,-1,2,-1,1,0,1,0,-2,-1,-2,-1,-3,-2,-1,-1,-1,-1,-3,-3,-1,0,-1,-1,-2,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c1e3
1,3,3,4,2,3,1,0,2,0,1,3,3,2,0,1,1,2,1,3,1,2,2,1,0,0,1,2,0,1,1,-1,0,1,0,2,-1,1,0,1,0,-1,-1,-2,-1,-3,-2,-1,0,-1,-1,-3,-3,-1,0,-1,-1,-2,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a7a6
1,3,3,4,2,3,1,0,2,0,1,3,3,2,0,1,1,2,1,3,1,2,2,1,0,0,1,2,0,1,1,-1,0,0,0,2,-1,1,0,1,-1,0,-1,-2,-1,-3,-2,-1,0,-1,-1,-3,-3,-1,0,-1,-1,-2,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d1d3
0,2,2,5,2,3,1,0,2,0,1,3,3,2,0,1,1,2,2,2,2,2,2,1,0,0,1,2,1,1,1,-1,0,0,0,2,-1,1,0,1,-1,0,-1,-2,-1,-3,-2,-1,0,-1,-1,-3,-3,-1,0,-1,-1,-2,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b7b5
0,2,2,5,2,3,1,0,2,0,1,3,3,2,0,1,1,2,2,2,2,2,2,1,0,0,0,2,1,1,1,-1,0,0,0,2,-1,1,0,1,-1,0,0,-2,-1,-3,-2,-1,0,-1,-1,-3,-3,-1,0,-1,-2,-2,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f2f4
0,2,2,5,2,3,2,0,2,0,1,3,3,2,0,1,1,2,2,2,1,2,1,1,0,0,0,2,1,1,1,-1,0,0,0,2,0,1,0,1,-1,0,0,-2,-1,-3,-2,-2,0,-1,-1,-3,-3,-1,0,-1,-2,-2,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e7h4
0,2,2,5,1,3,2,0,2,0,1,3,3,1,0,1,1,2,2,2,1,2,0,1,0,0,0,2,1,1,1,-1,0,0,0,2,0,1,-1,1,-1,0,0,-1,-1,-4,-2,-2,0,-1,-1,-3,-4,-1,0,-1,-2,-2,-2,-3,-2,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,g2g3
0,2,2,5,2,3,2,0,2,0,1,3,3,2,0,1,1,2,2,2,1,1,0,0,0,0,0,2,1,2,1,0,0,0,0,2,0,1,-1,1,-1,0,0,-1,-1,-4,-2,-2,0,-1,-1,-3,-4,-1,0,-1,-2,-2,-2,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,h4f6
0,2,2,5,2,3,2,0,2,0,1,3,3,2,0,1,1,2,1,2,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,2,-1,1,0,1,-1,0,0,-1,-1,-3,-2,-2,0,-1,-1,-3,-4,-1,-1,-1,-2,-2,-2,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1c1
0,2,2,5,2,3,3,1,1,1,2,4,2,1,0,1,1,2,1,3,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,2,-1,1,0,1,-1,0,0,-1,-1,-3,-2,-2,0,-1,-1,-3,-4,-1,-1,-1,-2,-2,-2,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,g8e7
0,2,2,5,2,3,3,1,1,1,2,4,2,1,0,1,1,2,1,3,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,-1,0,0,1,-1,0,-1,-1,-1,-1,-3,-1,0,-1,-1,-3,-3,-1,-1,-1,-2,-2,-3,-2,-3,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e2f3
0,2,2,5,2,3,3,2,1,1,2,4,3,1,1,1,1,2,1,2,1,0,1,0,0,0,0,1,2,2,1,0,0,0,0,1,-1,0,0,1,-1,0,-1,-1,-1,-1,-3,-1,0,-1,-1,-3,-3,-1,-1,-1,-2,-2,-3,-2,-3,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f6c3
0,1,2,4,1,3,3,2,0,0,2,3,2,1,1,1,1,2,2,2,1,0,1,0,-1,-1,0,1,1,2,1,1,-1,-1,0,0,-1,0,1,1,-1,0,-1,-1,-1,-2,-3,-1,0,-1,-1,-3,-2,-1,-1,-1,-2,-2,-3,-2,-3,-2,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d3c3
0,1,2,3,3,2,3,2,0,2,2,4,1,1,1,1,2,3,1,3,1,0,1,0,-1,1,0,3,0,2,1,1,1,-2,1,0,1,0,1,1,-1,0,0,-1,-1,0,-3,-1,0,-1,-1,-3,-2,-1,1,-1,-2,-2,-3,-2,-3,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,e8g8
0,1,2,3,3,2,3,2,0,2,2,4,1,1,1,1,2,3,1,3,1,0,1,0,-1,1,0,3,0,2,1,1,1,-2,1,0,1,0,1,1,-1,0,0,-1,-1,0,-3,-1,0,-1,-1,-2,-1,-2,0,-1,-2,-2,-3,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,g3g4
0,1,2,3,3,2,3,2,0,2,2,4,1,1,1,1,2,3,1,3,1,0,1,0,-1,1,0,3,0,1,1,0,1,-2,1,0,1,1,1,1,-1,0,0,-1,-1,0,-3,-1,0,-1,-1,-2,-1,-2,0,-1,-2,-2,-3,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,d8e8
